Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA24,decision
2023-01-10 13:00:00+00:00,12.397,12.449,12.311,12.409,420149.0,53.5044649615544,54.61186191552228,54.47245769169911,55.697298312119514,0
2023-01-10 14:00:00+00:00,12.409,12.517,12.366,12.495,889855.0,57.874942972672706,55.54417078899383,54.99591696569505,55.87150988496377,0
2023-01-10 15:00:00+00:00,12.498,12.95,12.463,12.698,2534553.0,65.99928215131105,58.531345463941605,56.68874237886674,56.68173166627155,0
2023-01-10 16:00:00+00:00,12.698,12.771,12.58,12.641,845850.0,62.36236330360849,59.625921989560716,57.56160713651932,57.136182197258506,0
2023-01-10 17:00:00+00:00,12.641,12.674,12.57,12.671,442395.0,63.50232607341334,60.73346601351861,58.47556389604148,57.645473707350895,0
2023-01-10 18:00:00+00:00,12.67,12.8,12.641,12.761,672514.0,66.75540981953375,62.454021386665794,59.74938634580952,58.37426859632552,0
2023-01-10 19:00:00+00:00,12.762,12.82,12.725,12.792,459165.0,67.81937733310875,63.98698022850664,60.99092342077863,59.12987729526818,0
2023-01-10 20:00:00+00:00,12.794,12.806,12.708,12.782,447896.0,67.073646174856,64.86888478460645,61.926726921405916,59.76537880563521,0
2023-01-10 21:00:00+00:00,12.781,12.789,12.708,12.717,308110.0,62.2799061190407,64.12917659444481,61.9810621825805,59.96654099070765,0
2023-01-10 22:00:00+00:00,12.718,12.747,12.638,12.721,351619.0,62.45772361309886,63.651618599774544,62.054394710352554,60.165835600498944,0
2023-01-10 23:00:00+00:00,12.72,12.819,12.673,12.73,426643.0,62.881714797090694,63.43164608472202,62.18167472369689,60.383105936226286,0
2023-01-11 00:00:00+00:00,12.729,12.776,12.653,12.701,450163.0,60.510309582663425,62.59697851270528,61.92454162507635,60.393282227941256,0
2023-01-11 01:00:00+00:00,12.7,12.747,12.574,12.659,455041.0,57.14887213735772,61.04037669117741,61.18982324235041,60.13372942069457,-1
2023-01-11 02:00:00+00:00,12.659,12.676,12.411,12.462,505189.0,44.62642121676244,56.35067512705884,58.6416075461061,58.893144764380004,0
2023-01-11 03:00:00+00:00,12.462,12.536,12.382,12.444,500054.0,43.6845309400751,52.73177678792063,56.340518837485945,57.676455658435614,0
2023-01-11 04:00:00+00:00,12.444,12.52,12.369,12.397,361404.0,41.23712149464869,49.447589561271506,54.01691924628021,56.36130892533266,0
2023-01-11 05:00:00+00:00,12.398,12.493,12.38,12.442,335352.0,44.44628189742642,48.01864451445862,52.544513500302706,55.40810676310016,0
2023-01-11 06:00:00+00:00,12.441,12.536,12.399,12.527,407324.0,50.000755425806574,48.584961917700895,52.15316610422638,54.97551865611667,0
2023-01-11 07:00:00+00:00,12.527,12.543,12.466,12.533,217414.0,50.37791211285996,49.09723340203205,51.88005010555462,54.60771013265613,0
2023-01-11 08:00:00+00:00,12.533,12.539,12.408,12.487,340566.0,47.42431854700673,48.61925772916767,51.1945529427011,54.033038805804175,0
2023-01-11 09:00:00+00:00,12.488,12.537,12.462,12.517,222482.0,49.50362673032605,48.871934586641494,50.93441044848955,53.67068583976592,0
2023-01-11 10:00:00+00:00,12.518,12.55,12.5,12.522,215739.0,49.859549373622855,49.15411024006474,50.769047206202366,53.36579492247448,0
2023-01-11 11:00:00+00:00,12.524,12.524,12.436,12.483,259483.0,47.072516247730974,48.55936909939795,50.20035013566831,52.862332628495,0
2023-01-11 12:00:00+00:00,12.484,12.484,12.405,12.432,374530.0,43.63738927988328,47.15308915096519,49.19066385016292,52.12433716060606,0
2023-01-11 13:00:00+00:00,12.43,12.47,12.318,12.365,483341.0,39.55370754208478,44.98183726271364,47.70805518738167,51.11868679112436,0
2023-01-11 14:00:00+00:00,12.365,12.565,12.239,12.493,1539821.0,49.312834802401596,46.21926513119591,47.95494435892319,50.97421863202654,0
2023-01-11 15:00:00+00:00,12.492,12.588,12.386,12.465,745998.0,47.5059836652791,46.586898998076826,47.88587348297795,50.696759834686745,0
2023-01-11 16:00:00+00:00,12.465,12.489,12.38,12.392,407733.0,43.07465720307328,45.583401342361526,47.14568636299261,50.08699162415767,0
2023-01-11 17:00:00+00:00,12.392,12.478,12.37,12.442,278005.0,46.73924062828142,45.91364113833864,47.08315624996012,49.81917154448757,0
2023-01-11 18:00:00+00:00,12.442,13.93,12.442,13.91,9961084.0,82.45373151169389,56.353666959297286,52.52478321330378,52.42993634186407,0
2023-01-11 19:00:00+00:00,13.91,15.0,13.775,14.557,17561159.0,86.6899600149012,65.0211792608984,57.78096425970338,55.17073823570704,0
2023-01-11 20:00:00+00:00,14.557,14.678,14.295,14.399,5966785.0,81.51429820219903,69.73349895841287,61.43224640470271,57.2782230330264,0
2023-01-11 21:00:00+00:00,14.397,14.75,14.35,14.571,3960881.0,82.72352631323825,73.44493534550584,64.70782792909279,59.313847295443345,0
2023-01-11 22:00:00+00:00,14.57,15.67,14.542,15.526,9816702.0,87.58106488513334,77.48382949968513,68.22678746079133,61.57522470261854,0
2023-01-11 23:00:00+00:00,15.528,16.056,15.524,15.838,9965293.0,88.69899376399863,80.68816214663184,71.37635766128476,63.74512622752895,0
2023-01-12 00:00:00+00:00,15.841,16.534,15.65,15.84,10684754.0,88.7060121494872,82.97897643316195,74.04245835177744,65.7419971012856,0
2023-01-12 01:00:00+00:00,15.84,16.09,15.513,16.015,4534277.0,89.33040887537854,84.7936714166524,76.39445074002376,67.62907004321303,0
2023-01-12 02:00:00+00:00,16.016,16.131,15.721,15.852,4178679.0,84.63680124425845,84.74885136739698,77.66250466375217,68.98968853929667,0
2023-01-12 03:00:00+00:00,15.851,16.02,15.851,15.943,1935449.0,85.1072589317816,84.85125352864974,78.80785147421824,70.27909417069546,0
2023-01-12 04:00:00+00:00,15.945,16.149,15.827,15.893,3284638.0,83.59258219035674,84.49163314628031,79.5439638920857,71.34417321226836,0
2023-01-12 05:00:00+00:00,15.893,15.955,15.647,15.666,2936494.0,76.90104166952038,82.3228927243489,79.13736047322949,71.78872268884852,0
2023-01-12 06:00:00+00:00,15.667,15.826,15.332,15.382,4191992.0,69.41443011736189,78.63476055092404,77.64152503386525,71.59877928312959,0
2023-01-12 07:00:00+00:00,15.383,15.43,15.223,15.36,4009669.0,68.85521495269043,75.84060466571444,76.28978502137682,71.37929413669445,-1
2023-01-12 08:00:00+00:00,15.36,15.497,15.24,15.46,2510286.0,70.03683765758436,74.18238552053441,75.32779311925489,71.27189761836564,0
2023-01-12 09:00:00+00:00,15.46,15.549,15.288,15.351,2245364.0,67.05071209446942,72.1447645416587,74.05439603851866,70.93420277645394,0
2023-01-12 10:00:00+00:00,15.352,15.36,15.035,15.239,3662435.0,64.02978802702461,69.82619982319181,72.51214865213495,70.38184959649959,0
2023-01-12 11:00:00+00:00,15.238,15.239,15.106,15.215,1572223.0,63.370911146849394,67.98183162995112,71.10580442055256,69.82097452052757,0
2023-01-12 12:00:00+00:00,15.213,15.39,15.146,15.321,2995746.0,65.0800416621557,67.15274878200957,70.1787639961838,69.44169989185782,0
2023-01-12 13:00:00+00:00,15.32,15.75,14.444,15.57,10516265.0,68.76679308142761,67.61390429612901,69.96153770160593,69.38770734702341,0
2023-01-12 14:00:00+00:00,15.569,15.653,14.802,14.894,6944318.0,52.546863347970906,63.309035453798124,67.28235703181593,68.0404398270992,0
2023-01-12 15:00:00+00:00,14.895,15.23,14.895,14.969,4209153.0,53.847525312965494,60.60574684213166,65.21545984430048,66.90500666596851,0
2023-01-12 16:00:00+00:00,14.969,15.06,14.861,14.951,2197608.0,53.468738043035515,58.56660147096133,63.408271874875105,65.83010517613387,0
2023-01-12 17:00:00+00:00,14.95,15.649,14.88,15.627,6012555.0,63.774920881254275,60.05469273104503,63.464679414318056,65.6656904325435,0
2023-01-12 18:00:00+00:00,15.625,15.734,15.198,15.305,4316938.0,57.268223856937695,59.258558767014364,62.511378559336464,64.99389310649504,0
2023-01-12 19:00:00+00:00,15.305,15.493,15.15,15.317,2611522.0,57.44248356799552,58.739680138723266,61.73154856066863,64.38978034341507,0
2023-01-12 20:00:00+00:00,15.317,15.434,15.226,15.411,1482606.0,58.85783559496191,58.77343884050573,61.289438873636826,63.94722476353881,0
2023-01-12 21:00:00+00:00,15.41,15.449,15.205,15.355,1408936.0,57.62822306227555,58.446234332439964,60.726174902658165,63.44170462743775,0
2023-01-12 22:00:00+00:00,15.356,15.389,15.183,15.293,932322.0,56.227661003522215,57.812356238463465,60.034095841252636,62.86458113752451,0
2023-01-12 23:00:00+00:00,15.292,15.5,15.227,15.446,1053151.0,58.88330440609543,58.118341429215455,59.8570510050746,62.546078999010184,0
2023-01-13 00:00:00+00:00,15.446,15.465,14.947,15.107,2161277.0,51.43703295933489,56.20939615210672,58.56166361342234,61.65735531583616,0
2023-01-13 01:00:00+00:00,15.107,15.245,15.056,15.165,879286.0,52.542795369929415,55.16179592862749,57.635683883654195,60.928190520163625,0
2023-01-13 02:00:00+00:00,15.166,15.273,15.143,15.26,482591.0,54.37526692235045,54.93707335540548,57.13408127422285,60.40395663233857,0
2023-01-13 03:00:00+00:00,15.26,15.471,15.211,15.429,937573.0,57.51786745791638,55.67444309898002,57.193125302483395,60.1730694983848,0
2023-01-13 04:00:00+00:00,15.429,15.658,15.379,15.41,1541097.0,57.04216388290989,56.06522046581713,57.169900468702856,59.92259704914681,0
2023-01-13 05:00:00+00:00,15.41,15.457,15.216,15.228,1048930.0,52.558062178574886,55.06317524089077,56.46038688560625,59.333434259501054,0
2023-01-13 06:00:00+00:00,15.226,15.439,15.226,15.387,866457.0,55.82517911674634,55.280890633992364,56.36266261347395,59.052773848080676,0
2023-01-13 07:00:00+00:00,15.387,15.557,15.29,15.557,1017443.0,59.070621405040235,56.363670854291755,56.7792716583303,59.05420165263744,0
2023-01-13 08:00:00+00:00,15.553,15.8,15.45,15.665,2474855.0,61.02944446394522,57.69674902847846,57.433144397655674,59.21222107754206,0
2023-01-13 09:00:00+00:00,15.665,16.39,15.643,15.884,5010894.0,64.71693876571936,59.702517524833,58.55372814658855,59.65259849259625,0
2023-01-13 10:00:00+00:00,15.884,15.958,15.634,15.845,1925504.0,63.56346557716499,60.805645539785,59.32445698206185,59.965467859361745,0
2023-01-13 11:00:00+00:00,15.847,15.847,15.594,15.611,1122871.0,56.99909036676735,59.71805834749424,58.96670827201654,59.72815765995419,0
2023-01-13 12:00:00+00:00,15.611,15.67,15.401,15.48,1412342.0,53.65820125702895,57.986670607361305,58.15001488509537,59.242561147720174,0
2023-01-13 13:00:00+00:00,15.48,15.561,15.328,15.406,1229893.0,51.81080695475168,56.22213813518713,57.17475212658096,58.648020812282695,0
2023-01-13 14:00:00+00:00,15.407,15.65,15.356,15.546,1462073.0,54.969526058471494,55.86424897041123,56.83548657764104,58.3537412319778,0
2023-01-13 15:00:00+00:00,15.548,15.785,15.514,15.655,1746405.0,57.31545654634721,56.27887970639294,56.90932811128815,58.27067845712735,0
2023-01-13 16:00:00+00:00,15.654,15.662,15.356,15.422,1795068.0,51.177777810453215,54.821422021838735,56.027551141928924,57.70324640539342,0
2023-01-13 17:00:00+00:00,15.422,15.607,15.376,15.543,1239881.0,53.93647299656566,54.568579443189286,55.70584681187304,57.401904532687205,0
2023-01-13 18:00:00+00:00,15.543,15.595,15.49,15.513,702559.0,53.13482084490816,54.15893412939468,55.3103043554169,57.06053783766488,0
2023-01-13 19:00:00+00:00,15.512,15.698,15.483,15.643,1101999.0,56.17456109378891,54.73482754779303,55.44326693055106,56.9896596981548,0
2023-01-13 20:00:00+00:00,15.639,15.944,15.612,15.902,1948491.0,61.528424205573984,56.67585516430187,56.37944497286228,57.35276085874834,0
2023-01-13 21:00:00+00:00,15.903,16.151,15.661,15.863,2633688.0,60.333206758594216,57.720812762671116,56.98771601682104,57.59119653073601,0
2023-01-13 22:00:00+00:00,15.864,16.6,15.8,15.885,3590884.0,60.79584969334309,58.599394742863105,57.57358273628597,57.84756878374458,0
2023-01-13 23:00:00+00:00,15.888,16.066,15.704,15.956,1463964.0,62.323113973070534,59.66331452292237,58.30427984963744,58.20561239889065,0
2023-01-14 00:00:00+00:00,15.956,17.201,15.872,16.2,4928768.0,67.07077610566004,61.77973211799028,59.652971581333226,58.914825495432204,0
2023-01-14 01:00:00+00:00,16.2,16.763,16.159,16.676,2742259.0,73.96347909524667,65.26080268292067,61.85458812193529,60.11871778341736,0
2023-01-14 02:00:00+00:00,16.677,17.215,16.642,16.728,3106621.0,74.5892377107227,67.92606983372124,63.81376498174874,61.276359377601786,0
2023-01-14 03:00:00+00:00,16.727,16.859,16.504,16.845,1424471.0,75.98762115634906,70.2293702116149,65.68666593168726,62.45326031990157,0
2023-01-14 04:00:00+00:00,16.846,16.98,16.643,16.767,1838039.0,73.09949358104677,71.049405460024,66.82710095466564,63.30495898079318,0
2023-01-14 05:00:00+00:00,16.768,17.428,16.5,17.397,2019277.0,79.78319079164744,73.5447726976307,68.82034554497054,64.62321752566152,0
2023-01-14 06:00:00+00:00,17.398,18.05,17.263,17.593,3215755.0,81.33680277314092,75.77106700491933,70.74595434930444,65.96030434545987,0
2023-01-14 07:00:00+00:00,17.593,17.662,17.282,17.539,1666555.0,79.52359192292293,76.84321698149179,72.09636012986113,67.04536735165692,0
2023-01-14 08:00:00+00:00,17.54,18.58,17.529,18.134,2684308.0,83.80705433413576,78.83288479653292,73.89800539205723,68.38630231025523,0
2023-01-14 09:00:00+00:00,18.134,18.148,15.71,16.799,5440856.0,55.668590133680674,72.21451489286085,71.09347996769161,67.36888533612927,0
2023-01-14 10:00:00+00:00,16.801,16.96,16.362,16.859,1858083.0,56.37749038249008,67.68965074704063,68.8294815699683,66.48957373983814,-1
2023-01-14 11:00:00+00:00,16.858,17.118,16.776,16.995,1278137.0,58.01629321913349,64.92583431049573,67.16591413137833,65.81171129818176,0
2023-01-14 12:00:00+00:00,16.995,17.307,16.79,17.103,1463462.0,59.323164311473676,63.32507145363228,65.95933723600838,65.29262753924512,0
2023-01-14 13:00:00+00:00,17.102,17.179,16.872,17.157,1083412.0,59.99371996686674,62.37325674312784,65.04154996383275,64.86871493345485,0
2023-01-14 14:00:00+00:00,17.154,17.422,16.587,17.017,2135407.0,57.35392746775773,60.93916266445066,63.85883881059044,64.26753193619908,0
2023-01-14 15:00:00+00:00,17.017,17.112,16.809,17.016,1182081.0,57.33452143150301,59.909265169322765,62.85509767534622,63.712891095823394,0
2023-01-14 16:00:00+00:00,17.015,17.095,16.888,16.986,763461.0,56.7145465731843,58.99648842756892,61.910397505782846,63.15302353401227,0
2023-01-14 17:00:00+00:00,16.983,17.125,16.816,16.862,753283.0,54.110066335910034,57.6003678299521,60.71034655657164,62.429586958164094,0
2023-01-14 18:00:00+00:00,16.863,17.026,16.725,16.782,872111.0,52.436984082848745,56.125115330779714,59.43752156061427,61.630178728138866,0
2023-01-14 19:00:00+00:00,16.783,16.945,16.63,16.732,1018771.0,51.36793888477658,54.765922060493104,58.19604730279309,60.80919954066988,0
2023-01-14 20:00:00+00:00,16.732,16.923,16.686,16.881,584454.0,54.35440880999322,54.64834684606456,57.6050259962085,60.292816282215746,0
2023-01-14 21:00:00+00:00,16.88,16.903,16.617,16.724,665203.0,50.81351597369235,53.55268088252964,56.56017830043678,59.53447225753387,0
2023-01-14 22:00:00+00:00,16.725,16.943,16.662,16.875,519763.0,53.922569759482975,53.658363418802026,56.154392371059274,59.0855200576898,0
2023-01-14 23:00:00+00:00,16.872,17.084,16.831,16.941,1140739.0,55.25391047784123,54.11423400709894,56.01585669517957,58.778991291301914,0
2023-01-15 00:00:00+00:00,16.945,17.051,16.165,16.582,2396374.0,47.25573885546971,52.15466396377631,54.66814625830113,57.85713109643534,0
2023-01-15 01:00:00+00:00,16.582,16.643,16.222,16.512,970275.0,45.861727275766526,50.35668205291637,53.31331256868042,56.89749879078183,0
2023-01-15 02:00:00+00:00,16.512,16.561,16.296,16.327,713120.0,42.309444586559685,48.057471348243034,51.62040980220031,55.73045445444406,0
2023-01-15 03:00:00+00:00,16.327,16.563,16.252,16.52,623568.0,46.92786960635693,47.73472799341843,50.898480541301325,55.02624766659709,0
2023-01-15 04:00:00+00:00,16.519,16.62,16.451,16.518,693862.0,46.885981612610365,47.49222902747327,50.28117301381041,54.37502638227815,0
2023-01-15 05:00:00+00:00,16.517,16.61,16.421,16.55,484357.0,47.690514561835535,47.54888203729106,49.882610175045045,53.84026543664274,0
2023-01-15 06:00:00+00:00,16.549,16.563,16.362,16.378,471989.0,43.8461115249762,46.4909476052011,48.95391807503445,53.040733123709416,0
2023-01-15 07:00:00+00:00,16.379,16.39,16.121,16.361,927546.0,43.473099641590835,45.62870532988388,48.11071523912005,52.27532244513993,0
2023-01-15 08:00:00+00:00,16.362,16.4,16.025,16.101,1042698.0,38.13027812169366,43.48629755611525,46.5752633749006,51.14371889926423,0
2023-01-15 09:00:00+00:00,16.101,16.328,16.02,16.319,763245.0,44.31033528488065,43.72173690719108,46.226812899512915,50.59704821011354,0
2023-01-15 10:00:00+00:00,16.319,16.333,16.166,16.282,529843.0,43.51583948009164,43.66290907087696,45.8097400657558,50.03055151171179,0
2023-01-15 11:00:00+00:00,16.282,16.49,16.218,16.407,1208972.0,46.9749215346642,44.60919834624474,45.988998753280164,49.786101113547986,0
2023-01-15 12:00:00+00:00,16.407,16.484,16.278,16.367,678501.0,46.00404311209886,45.00772542220306,45.9913132700215,49.48353647343205,0
2023-01-15 13:00:00+00:00,16.367,16.643,16.334,16.466,1301923.0,48.823277237570096,46.0978830837365,46.42700003425975,49.430715734563094,0
2023-01-15 14:00:00+00:00,16.467,16.879,16.453,16.722,1031231.0,55.31971510937031,48.73269223391759,47.79511004581522,49.90183568454767,0
2023-01-15 15:00:00+00:00,16.721,17.1,16.67,17.038,1400438.0,61.77076278575895,52.45785524872941,49.94521046734503,50.851349852644574,0
2023-01-15 16:00:00+00:00,17.037,17.1,16.663,16.753,1549848.0,54.17370672755566,52.948098528394056,50.59574835353128,51.11713840263746,0
2023-01-15 17:00:00+00:00,16.753,16.96,16.648,16.765,967791.0,54.42785252363406,53.370885384176916,51.1853028412394,51.381995532317184,0
2023-01-15 18:00:00+00:00,16.765,16.93,16.456,16.817,1589034.0,55.57753428557889,54.001356498863196,51.86103075575317,51.71763863257812,0
2023-01-15 19:00:00+00:00,16.815,16.85,16.719,16.814,417017.0,55.49055820443739,54.42684270045582,52.41941959401228,52.019472198326866,0
2023-01-15 20:00:00+00:00,16.813,16.926,16.681,16.875,489369.0,56.965288887492996,55.1521130396093,53.118784100701625,52.415137533460154,0
2023-01-15 21:00:00+00:00,16.875,16.965,16.845,16.891,380386.0,57.364321669907156,55.78417264826583,53.77194372673325,52.811072264375916,0
2023-01-15 22:00:00+00:00,16.891,16.966,16.7,16.95,622258.0,58.878494345598384,56.668264561789414,54.55756689886635,53.29646603087372,0
2023-01-15 23:00:00+00:00,16.95,16.966,16.716,16.817,570585.0,54.20515684761473,55.964519500596644,54.50334996790456,53.369161296213,0
2023-01-16 00:00:00+00:00,16.817,16.959,16.54,16.835,1043399.0,54.72887459199388,55.61147809813871,54.5380460639183,53.47793835987547,0
2023-01-16 01:00:00+00:00,16.835,17.231,16.761,17.171,1253725.0,63.19110662555569,57.77708624882928,55.86928615032405,54.25499182112989,0
2023-01-16 02:00:00+00:00,17.173,17.372,17.005,17.018,960032.0,57.88510587181565,57.807948998253956,56.17941226132276,54.54540094518475,0
2023-01-16 03:00:00+00:00,17.02,17.035,16.769,16.818,787838.0,51.76611043779333,56.08170940955092,55.50044275001054,54.32305770459344,0
2023-01-16 04:00:00+00:00,16.818,16.99,16.764,16.966,415994.0,55.513731563080626,55.91943002484512,55.50248718279055,54.418311613272415,0
