Date,Open,High,Low,Close,Volume,RSI,RSI_EMA21,decision
2023-01-12 17:00:00+00:00,1.526,1.587,1.521,1.569,4228201.0,68.61330414316329,61.03632606689458,0
2023-01-12 18:00:00+00:00,1.568,1.577,1.55,1.564,2748568.0,66.8357585895131,61.56354720531445,0
2023-01-12 19:00:00+00:00,1.564,1.59,1.557,1.577,1924574.0,69.07874936709187,62.24674740183967,0
2023-01-12 20:00:00+00:00,1.578,1.583,1.567,1.58,1550475.0,69.58988721113101,62.9143055663207,0
2023-01-12 21:00:00+00:00,1.58,1.583,1.56,1.563,2057897.0,63.21312001195807,62.941470515924095,0
2023-01-12 22:00:00+00:00,1.564,1.568,1.555,1.565,624942.0,63.63530245340125,63.004546146603836,0
2023-01-12 23:00:00+00:00,1.565,1.573,1.56,1.564,629992.0,63.24447551138973,63.026357907038914,0
2023-01-13 00:00:00+00:00,1.565,1.569,1.544,1.553,1290365.0,58.95518228205264,62.65625103204016,-1
2023-01-13 01:00:00+00:00,1.553,1.557,1.543,1.552,447139.0,58.56631354634514,62.28443853334061,0
2023-01-13 02:00:00+00:00,1.552,1.558,1.547,1.557,398811.0,59.98743792701461,62.07562029640189,0
2023-01-13 03:00:00+00:00,1.557,1.566,1.555,1.566,502795.0,62.48189803420973,62.1125546362026,0
2023-01-13 04:00:00+00:00,1.565,1.569,1.56,1.56,490213.0,59.8051221673088,61.90278804812135,-1
2023-01-13 05:00:00+00:00,1.561,1.563,1.549,1.55,526617.0,55.53483836113957,61.32388353112301,0
2023-01-13 06:00:00+00:00,1.55,1.565,1.549,1.564,370479.0,59.85646002464603,61.190481394170554,0
2023-01-13 07:00:00+00:00,1.564,1.566,1.554,1.558,385856.0,57.28672263462952,60.83559423421228,0
2023-01-13 08:00:00+00:00,1.558,1.566,1.554,1.564,407314.0,59.17426376438435,60.68456419150065,0
2023-01-13 09:00:00+00:00,1.563,1.572,1.558,1.56,994605.0,57.354583509713805,60.381838674974574,0
2023-01-13 10:00:00+00:00,1.559,1.569,1.544,1.565,981738.0,59.04975417712354,60.260740084260846,0
2023-01-13 11:00:00+00:00,1.566,1.566,1.552,1.555,577319.0,54.39284742300684,59.72729529687412,0
2023-01-13 12:00:00+00:00,1.555,1.557,1.539,1.546,784519.0,50.53042646886093,58.891216312509286,0
2023-01-13 13:00:00+00:00,1.546,1.551,1.536,1.543,834801.0,49.27438930595967,58.016959311913865,0
2023-01-13 14:00:00+00:00,1.543,1.564,1.54,1.555,1090515.0,54.180573503529274,57.668196965697085,0
2023-01-13 15:00:00+00:00,1.554,1.579,1.552,1.569,1547009.0,59.1452463372032,57.80247418128855,0
2023-01-13 16:00:00+00:00,1.569,1.572,1.547,1.561,1216990.0,55.44803895994331,57.58843461571171,0
2023-01-13 17:00:00+00:00,1.561,1.573,1.556,1.567,1396637.0,57.58932693257702,57.58851573542674,0
2023-01-13 18:00:00+00:00,1.567,1.575,1.565,1.569,1204768.0,58.30863966380202,57.65398154709722,0
2023-01-13 19:00:00+00:00,1.569,1.586,1.567,1.586,1292867.0,63.91155835601763,58.22285216608998,0
2023-01-13 20:00:00+00:00,1.586,1.61,1.583,1.608,2031284.0,69.60449179602543,59.25754667790229,0
2023-01-13 21:00:00+00:00,1.608,1.643,1.597,1.63,3078203.0,74.01835878693383,60.59943868781425,0
2023-01-13 22:00:00+00:00,1.63,1.641,1.613,1.621,1490172.0,69.56772224981833,61.41473719345098,0
2023-01-13 23:00:00+00:00,1.622,1.7,1.622,1.687,3716795.0,79.36603774134602,63.046673606895986,0
2023-01-14 00:00:00+00:00,1.687,1.827,1.68,1.762,8304889.0,85.19823761689655,65.06045215325967,0
2023-01-14 01:00:00+00:00,1.762,1.78,1.733,1.75,2937650.0,81.2415424386915,66.5314603610262,0
2023-01-14 02:00:00+00:00,1.749,1.766,1.737,1.744,2284554.0,79.2595220424512,67.68855687751939,0
2023-01-14 03:00:00+00:00,1.745,1.75,1.734,1.749,1220796.0,79.70389347350093,68.7808602044268,0
2023-01-14 04:00:00+00:00,1.748,1.757,1.74,1.752,894710.0,79.98103708909346,69.79905810303286,0
2023-01-14 05:00:00+00:00,1.752,1.755,1.739,1.75,1237094.0,79.20454741320839,70.65410258577609,0
2023-01-14 06:00:00+00:00,1.751,1.78,1.748,1.778,1504188.0,81.85978722130956,71.6728011890064,0
2023-01-14 07:00:00+00:00,1.778,1.796,1.758,1.769,2542521.0,78.39487522591443,72.28389882872531,0
2023-01-14 08:00:00+00:00,1.768,1.809,1.765,1.804,2202261.0,81.648092228061,73.13518913775583,0
2023-01-14 09:00:00+00:00,1.803,1.82,1.613,1.7,8685189.0,55.09898871487175,71.49553455385728,-1
2023-01-14 10:00:00+00:00,1.701,1.709,1.666,1.701,2110603.0,55.24966726481293,70.01863752758052,0
2023-01-14 11:00:00+00:00,1.701,1.726,1.696,1.712,1393835.0,56.96062254707969,68.8315452566259,0
2023-01-14 12:00:00+00:00,1.712,1.726,1.693,1.716,1098086.0,57.59552365381524,67.81008874727948,0
2023-01-14 13:00:00+00:00,1.716,1.719,1.699,1.716,902696.0,57.59552365381523,66.88149192060091,0
2023-01-14 14:00:00+00:00,1.715,1.741,1.682,1.71,2635759.0,56.15445411282048,65.90630666534814,0
2023-01-14 15:00:00+00:00,1.709,1.719,1.698,1.71,1848975.0,56.15445411282048,65.01977461511835,0
2023-01-14 16:00:00+00:00,1.71,1.716,1.7,1.705,1080390.0,54.82861268357292,64.09330534861422,0
2023-01-14 17:00:00+00:00,1.705,1.715,1.694,1.702,930138.0,54.004711811789385,63.17616048163015,0
2023-01-14 18:00:00+00:00,1.701,1.707,1.688,1.703,798208.0,54.25149074400486,62.36482686911876,0
2023-01-14 19:00:00+00:00,1.702,1.709,1.69,1.698,595380.0,52.728167385926604,61.48876691610129,0
2023-01-14 20:00:00+00:00,1.697,1.704,1.688,1.703,589682.0,54.115656643610244,60.81848416405665,0
2023-01-14 21:00:00+00:00,1.703,1.705,1.688,1.697,543900.0,52.13801493957928,60.02935059819507,0
2023-01-14 22:00:00+00:00,1.696,1.717,1.693,1.713,337876.0,56.68398518141791,59.72522646939715,0
2023-01-14 23:00:00+00:00,1.712,1.775,1.711,1.766,2597605.0,67.64626485709496,60.44532086827877,0
2023-01-15 00:00:00+00:00,1.766,1.821,1.711,1.745,5985333.0,61.05317840069214,60.500580643952716,0
2023-01-15 01:00:00+00:00,1.746,1.748,1.716,1.732,1381932.0,57.32821419762213,60.2121836942863,-1
2023-01-15 02:00:00+00:00,1.732,1.739,1.716,1.717,653818.0,53.28824691002707,59.58273489571728,0
2023-01-15 03:00:00+00:00,1.717,1.728,1.702,1.725,671439.0,55.10538164611032,59.175702782116645,0
2023-01-15 04:00:00+00:00,1.724,1.744,1.722,1.742,491035.0,58.775344097084535,59.139306538022815,0
2023-01-15 05:00:00+00:00,1.743,1.767,1.74,1.755,1166131.0,61.375555718908025,59.34260191810329,0
2023-01-15 06:00:00+00:00,1.755,1.759,1.723,1.732,901430.0,54.79095164407401,58.92881552955517,-1
2023-01-15 07:00:00+00:00,1.732,1.734,1.711,1.724,1296130.0,52.67415733167778,58.360210238839045,0
2023-01-15 08:00:00+00:00,1.725,1.729,1.696,1.707,1109640.0,48.39540125328663,57.45431851287974,0
2023-01-15 09:00:00+00:00,1.707,1.722,1.699,1.721,761019.0,51.863252593594076,56.946039792944674,0
2023-01-15 10:00:00+00:00,1.721,1.721,1.708,1.717,408206.0,50.81259766277915,56.38845414474781,0
2023-01-15 11:00:00+00:00,1.716,1.725,1.71,1.723,726333.0,52.37123687814507,56.02325257505665,0
2023-01-15 12:00:00+00:00,1.722,1.73,1.712,1.718,742044.0,50.923098802420874,55.559602232089766,0
2023-01-15 13:00:00+00:00,1.719,1.742,1.716,1.73,933132.0,54.196587896852236,55.43569183797727,0
2023-01-15 14:00:00+00:00,1.731,1.748,1.723,1.742,1125859.0,57.26624262322186,55.60210554572677,0
2023-01-15 15:00:00+00:00,1.743,1.76,1.738,1.753,1494546.0,59.91801957320661,55.99446136640676,0
2023-01-15 16:00:00+00:00,1.753,1.756,1.734,1.746,1077121.0,57.473877497056804,56.1289537419204,0
2023-01-15 17:00:00+00:00,1.746,1.773,1.742,1.754,1247034.0,59.506830766811966,56.43603347145599,0
2023-01-15 18:00:00+00:00,1.754,1.761,1.727,1.76,1454634.0,61.012210848679516,56.852049596658134,0
2023-01-15 19:00:00+00:00,1.76,1.77,1.749,1.752,920791.0,57.92035639028512,56.94916839607877,0
2023-01-15 20:00:00+00:00,1.752,1.76,1.738,1.759,688238.0,59.838178907917474,57.21180571533683,0
2023-01-15 21:00:00+00:00,1.759,1.761,1.749,1.759,466586.0,59.838178907917474,57.450566914662346,0
2023-01-15 22:00:00+00:00,1.76,1.772,1.745,1.761,1239163.0,60.4356836395487,57.72194116237929,0
2023-01-15 23:00:00+00:00,1.761,1.771,1.746,1.752,809295.0,56.37140034440743,57.59916472438184,0
2023-01-16 00:00:00+00:00,1.752,1.768,1.732,1.758,1591717.0,58.380850148761546,57.67022703568909,0
2023-01-16 01:00:00+00:00,1.759,1.785,1.752,1.781,1448231.0,65.02995714917436,58.339293409642295,0
2023-01-16 02:00:00+00:00,1.781,1.811,1.78,1.788,1709390.0,66.76998249571422,59.105719690194285,0
2023-01-16 03:00:00+00:00,1.788,1.79,1.765,1.768,958934.0,57.90474804649004,58.996540449857534,-1
2023-01-16 04:00:00+00:00,1.769,1.78,1.761,1.777,788686.0,60.44956981889439,59.12863402886089,0
2023-01-16 05:00:00+00:00,1.776,1.8,1.774,1.797,736742.0,65.44836187105602,59.70315474178772,0
2023-01-16 06:00:00+00:00,1.797,1.802,1.781,1.785,920352.0,60.50690791971509,59.77622321250839,0
2023-01-16 07:00:00+00:00,1.784,1.795,1.772,1.789,808732.0,61.54904893032703,59.93738918685554,0
2023-01-16 08:00:00+00:00,1.79,1.79,1.703,1.726,2946893.0,42.51858446792378,58.35386148513447,-1
2023-01-16 09:00:00+00:00,1.726,1.739,1.721,1.736,626168.0,45.40415546195589,57.17661548302733,0
2023-01-16 10:00:00+00:00,1.737,1.748,1.734,1.74,1000214.0,46.55978121488761,56.21144873137826,0
2023-01-16 11:00:00+00:00,1.74,1.744,1.727,1.735,662560.0,45.2698649517869,55.21675929686996,0
2023-01-16 12:00:00+00:00,1.736,1.746,1.728,1.73,694309.0,43.95834000844015,54.19326663428543,0
2023-01-16 13:00:00+00:00,1.73,1.744,1.723,1.738,752808.0,46.62290872933699,53.50505227929012,0
2023-01-16 14:00:00+00:00,1.738,1.74,1.717,1.724,924774.0,42.788764763032766,52.53084432326672,0
2023-01-16 15:00:00+00:00,1.723,1.728,1.674,1.72,2861757.0,41.73276730261355,51.549200957752795,0
2023-01-16 16:00:00+00:00,1.72,1.727,1.71,1.72,798562.0,41.73276730261355,50.65679789819468,0
2023-01-16 17:00:00+00:00,1.719,1.74,1.717,1.735,898707.0,47.38057448243832,50.35895940585319,0
2023-01-16 18:00:00+00:00,1.735,1.754,1.726,1.75,759699.0,52.35411385818587,50.54033708333798,0
2023-01-16 19:00:00+00:00,1.75,1.794,1.75,1.786,2245151.0,61.70854274848039,51.55562850744184,0
2023-01-16 20:00:00+00:00,1.785,1.831,1.783,1.787,4250792.0,61.93212262586872,52.498946154571556,0
2023-01-16 21:00:00+00:00,1.787,1.787,1.756,1.765,1838725.0,54.405791581165275,52.67229573880735,0
2023-01-16 22:00:00+00:00,1.766,1.784,1.765,1.773,606188.0,56.47706538306204,53.01818388828505,0
2023-01-16 23:00:00+00:00,1.773,1.779,1.759,1.766,776343.0,54.15866459539544,53.121863952567814,0
2023-01-17 00:00:00+00:00,1.767,1.782,1.746,1.765,1455647.0,53.81877579723183,53.18521957481,0
2023-01-17 01:00:00+00:00,1.765,1.771,1.724,1.756,1287724.0,50.73285081496517,52.96227696027865,0
2023-01-17 02:00:00+00:00,1.755,1.761,1.74,1.751,779970.0,49.05016062902294,52.606630021073585,0
2023-01-17 03:00:00+00:00,1.75,1.753,1.725,1.744,1637811.0,46.714143596294925,52.070949437002795,0
2023-01-17 04:00:00+00:00,1.744,1.753,1.734,1.748,753454.0,48.231364860847805,51.72189629371598,0
2023-01-17 05:00:00+00:00,1.748,1.752,1.742,1.748,330909.0,48.231364860847805,51.404575254364325,0
2023-01-17 06:00:00+00:00,1.748,1.75,1.733,1.735,348562.0,43.55675650849376,50.69113718655791,0
2023-01-17 07:00:00+00:00,1.735,1.747,1.734,1.741,425267.0,46.150858483310664,50.2783845771718,0
2023-01-17 08:00:00+00:00,1.741,1.758,1.741,1.756,440401.0,52.080300906252006,50.44219515254273,0
2023-01-17 09:00:00+00:00,1.756,1.76,1.741,1.75,753272.0,49.72184903744712,50.37670914207949,0
2023-01-17 10:00:00+00:00,1.75,1.75,1.741,1.745,460622.0,47.780053056817195,50.14064949796474,0
2023-01-17 11:00:00+00:00,1.745,1.758,1.742,1.757,423595.0,52.56774325535235,50.36129438499997,0
2023-01-17 12:00:00+00:00,1.758,1.762,1.75,1.755,586650.0,51.716695723937946,50.48451268853979,0
2023-01-17 13:00:00+00:00,1.756,1.757,1.743,1.749,520187.0,49.146124183383705,50.36284100625287,0
2023-01-17 14:00:00+00:00,1.749,1.784,1.726,1.754,3334904.0,51.31769260417431,50.449645696973,0
2023-01-17 15:00:00+00:00,1.755,1.766,1.732,1.743,1397702.0,46.602829285924464,50.099935114150405,0
2023-01-17 16:00:00+00:00,1.743,1.746,1.729,1.736,814387.0,43.84234188752622,49.531063002639115,0
2023-01-17 17:00:00+00:00,1.737,1.741,1.723,1.736,592129.0,43.84234188752622,49.01390653762885,0
2023-01-17 18:00:00+00:00,1.736,1.755,1.731,1.751,813232.0,51.048475242849555,49.19886732901255,0
2023-01-17 19:00:00+00:00,1.75,1.754,1.741,1.748,527008.0,49.675538373365235,49.24220106031734,0
2023-01-17 20:00:00+00:00,1.749,1.757,1.736,1.745,572701.0,48.27725546470214,49.154478733443234,0
2023-01-17 21:00:00+00:00,1.746,1.746,1.728,1.735,624605.0,43.84674975023448,48.671957916787896,0
2023-01-17 22:00:00+00:00,1.735,1.737,1.722,1.724,404858.0,39.54737091670628,47.842450007689564,0
2023-01-17 23:00:00+00:00,1.724,1.728,1.697,1.701,1394843.0,32.394782825029296,46.43811662744772,0
2023-01-18 00:00:00+00:00,1.702,1.722,1.7,1.713,803386.0,38.63114999483394,45.7283923881192,0
2023-01-18 01:00:00+00:00,1.713,1.73,1.711,1.725,640590.0,44.176781635274175,45.58733686513329,0
2023-01-18 02:00:00+00:00,1.726,1.735,1.714,1.732,848801.0,47.175527617518235,45.73171784262283,1
2023-01-18 03:00:00+00:00,1.733,1.743,1.727,1.728,641700.0,45.6659214283299,45.72573635041438,0
2023-01-18 04:00:00+00:00,1.728,1.737,1.727,1.729,346935.0,46.130028662724186,45.762490196988,1
2023-01-18 05:00:00+00:00,1.729,1.737,1.725,1.735,258846.0,48.94774269566276,46.05205860595843,0
2023-01-18 06:00:00+00:00,1.735,1.737,1.723,1.727,563347.0,45.52830223624831,46.00444439053024,0
2023-01-18 07:00:00+00:00,1.728,1.734,1.721,1.731,374802.0,47.503047839029406,46.14068106766653,1
2023-01-18 08:00:00+00:00,1.732,1.732,1.705,1.712,841192.0,40.07186289885352,45.588970325047164,0
2023-01-18 09:00:00+00:00,1.712,1.718,1.701,1.714,631996.0,41.11608847006751,45.182344701867194,0
2023-01-18 10:00:00+00:00,1.713,1.716,1.696,1.701,514543.0,36.6462564440095,44.40633667842559,0
2023-01-18 11:00:00+00:00,1.7,1.711,1.697,1.704,497337.0,38.31287617254291,43.85238572334534,0
2023-01-18 12:00:00+00:00,1.703,1.719,1.703,1.716,557218.0,44.59177062799015,43.919602532858505,0
2023-01-18 13:00:00+00:00,1.717,1.736,1.704,1.731,1668326.0,51.26889704433093,44.587720215719635,0
2023-01-18 14:00:00+00:00,1.731,1.757,1.723,1.737,1806630.0,53.673742741911425,45.41372226355525,0
2023-01-18 15:00:00+00:00,1.738,1.749,1.61,1.662,3649241.0,32.249702249964,44.21699317141059,0
2023-01-18 16:00:00+00:00,1.662,1.662,1.582,1.64,5508100.0,28.638617729896936,42.80077722218208,0
2023-01-18 17:00:00+00:00,1.64,1.668,1.627,1.642,2311615.0,29.412423940631875,41.58365419658661,0
2023-01-18 18:00:00+00:00,1.642,1.66,1.628,1.64,1593429.0,29.072921951477348,40.44631490157668,0
2023-01-18 19:00:00+00:00,1.64,1.646,1.634,1.635,701621.0,28.196660173713926,39.332709926316426,0
2023-01-18 20:00:00+00:00,1.636,1.641,1.605,1.615,1272319.0,24.956453385526103,38.025777513517305,0
2023-01-18 21:00:00+00:00,1.614,1.63,1.613,1.616,588780.0,25.417945291952254,36.87961094792048,0
2023-01-18 22:00:00+00:00,1.616,1.621,1.602,1.621,380682.0,27.808461661456334,36.05496101278738,0
2023-01-18 23:00:00+00:00,1.621,1.623,1.592,1.596,771308.0,23.715446354182284,34.93318695291419,0
2023-01-19 00:00:00+00:00,1.596,1.611,1.593,1.598,536543.0,24.670670248960533,34.0002308889184,0
2023-01-19 01:00:00+00:00,1.598,1.617,1.598,1.604,341579.0,27.599642239662163,33.41835919353147,0
2023-01-19 02:00:00+00:00,1.604,1.617,1.6,1.613,269697.0,31.878346214210467,33.2783580135932,0
2023-01-19 03:00:00+00:00,1.614,1.62,1.61,1.612,202038.0,31.654500303796162,33.130734585429835,0
2023-01-19 04:00:00+00:00,1.612,1.625,1.611,1.62,284054.0,35.553281481516024,33.35096612143767,1
2023-01-19 05:00:00+00:00,1.62,1.627,1.615,1.618,211380.0,35.015502294452396,33.502287591711735,0
2023-01-19 06:00:00+00:00,1.618,1.625,1.615,1.623,200022.0,37.55836694133976,33.871022078041555,0
2023-01-19 07:00:00+00:00,1.623,1.63,1.617,1.623,285269.0,37.55836694133977,34.2062352474323,0
2023-01-19 08:00:00+00:00,1.623,1.631,1.62,1.621,381990.0,36.88873433849806,34.45009880116555,0
2023-01-19 09:00:00+00:00,1.62,1.626,1.615,1.624,267609.0,38.65550993811196,34.832408904524314,0
2023-01-19 10:00:00+00:00,1.625,1.628,1.616,1.623,318838.0,38.27091218269965,35.14500011163116,0
2023-01-19 11:00:00+00:00,1.623,1.624,1.606,1.611,361397.0,33.91078541215047,35.03279877531474,0
2023-01-19 12:00:00+00:00,1.611,1.618,1.597,1.609,538372.0,33.23125257637881,34.86902184813874,0
2023-01-19 13:00:00+00:00,1.608,1.614,1.591,1.612,574895.0,35.324816428186665,34.91045771905219,1
2023-01-19 14:00:00+00:00,1.611,1.625,1.593,1.615,870132.0,37.43739320604696,35.1401791269608,0
2023-01-19 15:00:00+00:00,1.614,1.628,1.613,1.618,424499.0,39.56337583963182,35.5422879190218,0
2023-01-19 16:00:00+00:00,1.619,1.636,1.614,1.627,603055.0,45.542139542996566,36.451365339383145,0
2023-01-19 17:00:00+00:00,1.628,1.637,1.614,1.621,603641.0,42.522056557222776,37.00324635918675,0
2023-01-19 18:00:00+00:00,1.622,1.635,1.618,1.633,382491.0,49.70561498005613,38.15800714290214,0
2023-01-19 19:00:00+00:00,1.634,1.653,1.63,1.646,684430.0,56.105797507967225,39.78962444881715,0
2023-01-19 20:00:00+00:00,1.647,1.659,1.644,1.651,736894.0,58.30357159885404,41.47271055336596,0
2023-01-19 21:00:00+00:00,1.652,1.654,1.632,1.634,479540.0,49.270658123766026,42.18161487794778,0
2023-01-19 22:00:00+00:00,1.634,1.649,1.633,1.645,434236.0,54.21372462688653,43.275443036942214,0
2023-01-19 23:00:00+00:00,1.644,1.65,1.639,1.644,264605.0,53.701435523068284,44.22326053568095,0
2023-01-20 00:00:00+00:00,1.645,1.65,1.636,1.639,363128.0,51.101319798395,44.84853865047314,0
2023-01-20 01:00:00+00:00,1.639,1.655,1.634,1.652,314737.0,56.93910209717964,45.94768078199191,0
2023-01-20 02:00:00+00:00,1.651,1.669,1.648,1.653,609716.0,57.360799707297915,46.98523704792882,0
2023-01-20 03:00:00+00:00,1.652,1.662,1.652,1.655,239636.0,58.24159828604988,48.008542615030734,0
2023-01-20 04:00:00+00:00,1.656,1.663,1.64,1.641,469107.0,50.3941196734625,48.22541325670635,0
2023-01-20 05:00:00+00:00,1.641,1.65,1.634,1.637,368979.0,48.38802514719941,48.24019615584208,0
2023-01-20 06:00:00+00:00,1.637,1.643,1.628,1.631,419106.0,45.46441740914261,47.98785263341485,0
2023-01-20 07:00:00+00:00,1.63,1.64,1.627,1.637,277834.0,48.79613824437076,48.061333143501756,0
2023-01-20 08:00:00+00:00,1.637,1.641,1.627,1.64,256311.0,50.42689598465716,48.27638431087952,0
2023-01-20 09:00:00+00:00,1.64,1.646,1.633,1.642,248382.0,51.535069460597136,48.57262841539931,0
2023-01-20 10:00:00+00:00,1.643,1.646,1.636,1.645,249841.0,53.22418344724943,48.99549705465841,0
2023-01-20 11:00:00+00:00,1.646,1.651,1.643,1.643,252893.0,51.92491006653478,49.26180732846535,0
2023-01-20 12:00:00+00:00,1.643,1.659,1.641,1.654,293335.0,57.99798979251556,50.0560057342881,0
2023-01-20 13:00:00+00:00,1.655,1.659,1.643,1.645,392654.0,52.18897897531713,50.249912392563466,0
2023-01-20 14:00:00+00:00,1.645,1.657,1.637,1.654,520808.0,56.84393677388228,50.84936915450154,0
2023-01-20 15:00:00+00:00,1.655,1.664,1.652,1.66,538152.0,59.66348500030653,51.650652413211084,0
2023-01-20 16:00:00+00:00,1.66,1.687,1.659,1.677,833526.0,66.36806936066483,52.988599408434155,0
2023-01-20 17:00:00+00:00,1.678,1.693,1.675,1.685,700051.0,68.98099526499979,54.44245357721285,0
2023-01-20 18:00:00+00:00,1.686,1.696,1.68,1.694,563113.0,71.6495294638716,56.00673320327274,0
2023-01-20 19:00:00+00:00,1.693,1.712,1.69,1.71,588855.0,75.65867074815584,57.793272980080296,0
2023-01-20 20:00:00+00:00,1.711,1.755,1.71,1.751,2331892.0,82.49136442412689,60.03855402044817,0
2023-01-20 21:00:00+00:00,1.751,1.767,1.744,1.753,1120267.0,82.74579738730758,62.10284887198084,0
2023-01-20 22:00:00+00:00,1.752,1.786,1.749,1.783,881027.0,86.02610450238707,64.27769029292686,0
2023-01-20 23:00:00+00:00,1.784,1.799,1.783,1.792,592093.0,86.8347438394611,66.32833152442997,0
2023-01-21 00:00:00+00:00,1.793,1.813,1.77,1.791,1710014.0,86.23760375188513,68.13826536328953,0
2023-01-21 01:00:00+00:00,1.792,1.809,1.792,1.804,551230.0,87.44621192954334,69.89353323294897,0
2023-01-21 02:00:00+00:00,1.804,1.812,1.789,1.798,584140.0,83.78883110326338,71.15674213025028,0
2023-01-21 03:00:00+00:00,1.799,1.803,1.787,1.798,375106.0,83.78883110326339,72.30511385506965,0
2023-01-21 04:00:00+00:00,1.798,1.813,1.796,1.809,457989.0,85.112730640813,73.46944265377358,0
2023-01-21 05:00:00+00:00,1.809,1.815,1.803,1.803,341780.0,81.21664072809588,74.17373338780288,0
2023-01-21 06:00:00+00:00,1.804,1.826,1.803,1.822,612691.0,83.75291862228225,75.0445684091192,0
2023-01-21 07:00:00+00:00,1.822,1.837,1.819,1.825,647382.0,84.11758231163218,75.8693878548022,0
2023-01-21 08:00:00+00:00,1.825,1.84,1.806,1.807,970657.0,73.46331430581328,75.6506538958032,-1
2023-01-21 09:00:00+00:00,1.808,1.835,1.803,1.83,1019812.0,77.40196546504492,75.80986403846154,0
2023-01-21 10:00:00+00:00,1.83,1.85,1.749,1.78,3751496.0,57.44208677450686,74.14006610537476,-1
2023-01-21 11:00:00+00:00,1.779,1.794,1.768,1.792,853923.0,60.101342578256556,72.86381851200038,0
2023-01-21 12:00:00+00:00,1.792,1.805,1.788,1.798,838894.0,61.4000786369671,71.82166034154281,0
2023-01-21 13:00:00+00:00,1.798,1.799,1.773,1.781,643890.0,55.85268450405656,70.36993526540769,0
2023-01-21 14:00:00+00:00,1.78,1.785,1.771,1.774,404436.0,53.70120159299907,68.85459584064327,0
2023-01-21 15:00:00+00:00,1.774,1.801,1.765,1.773,1297980.0,53.38482936622475,67.44825343387795,0
2023-01-21 16:00:00+00:00,1.773,1.799,1.772,1.793,664636.0,58.63380548358068,66.64693998385093,0
2023-01-21 17:00:00+00:00,1.792,1.804,1.772,1.787,757534.0,56.57562883571878,65.73136624311164,0
