Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2022-08-26 12:00:00+00:00,1.694,1.744,1.694,1.735,208829.2,43.23511481608634,38.446169465515545,40.56748791919598,42.91832266091928,0
2022-08-26 13:00:00+00:00,1.734,1.766,1.732,1.755,313563.8,48.18650762589187,41.22912322562307,41.7396447971492,43.39724856682588,0
2022-08-26 14:00:00+00:00,1.756,1.764,1.674,1.685,309824.8,36.263825569844364,39.81046675254344,40.89721106987153,42.74875556710029,0
2022-08-26 15:00:00+00:00,1.685,1.686,1.627,1.656,424730.9,32.65861290736033,37.76707993963398,39.62973442948519,41.831469870760294,0
2022-08-26 16:00:00+00:00,1.657,1.662,1.629,1.641,176058.7,30.944951480258233,35.817900379812336,38.293613975757964,40.84178638071465,0
2022-08-26 17:00:00+00:00,1.641,1.653,1.626,1.632,72528.0,29.93017029233391,34.13569178338993,37.00693033215426,39.84982128177095,0
2022-08-26 18:00:00+00:00,1.633,1.648,1.6,1.632,253979.5,29.93017029233391,32.93411421451678,35.918198018335744,38.94803482818576,0
2022-08-26 19:00:00+00:00,1.631,1.641,1.63,1.637,59639.6,31.380043098016554,32.490093895516715,35.22002033828664,38.26003557998856,0
2022-08-26 20:00:00+00:00,1.637,1.648,1.631,1.648,63754.9,34.5868391598777,33.08916397104842,35.12260784930065,37.926108632705755,0
2022-08-26 21:00:00+00:00,1.649,1.663,1.633,1.646,157256.7,34.273223423263246,33.42746667168123,34.991933322217974,37.59402815912007,0
2022-08-26 22:00:00+00:00,1.647,1.652,1.623,1.627,67199.2,31.363695744097008,32.8378178352286,34.43374292558398,37.027634303208885,0
2022-08-26 23:00:00+00:00,1.628,1.631,1.572,1.59,192205.8,26.62378517299051,31.062379931732,33.23221096364652,36.0818298368254,0
2022-08-27 00:00:00+00:00,1.59,1.617,1.589,1.612,107083.8,33.09800748544255,31.64398780422073,33.211564274692066,35.81057325942696,0
2022-08-27 01:00:00+00:00,1.61,1.61,1.596,1.601,51531.8,31.596835073133644,31.630515595338704,32.963144397529234,35.427506151582115,0
2022-08-27 02:00:00+00:00,1.602,1.603,1.572,1.586,112484.6,29.623723569918003,31.057146445218503,32.449387347127505,34.89988955324901,0
2022-08-27 03:00:00+00:00,1.589,1.604,1.584,1.601,74814.4,34.05830692161826,31.914620867047006,32.6969134355107,34.82338204128258,0
2022-08-27 04:00:00+00:00,1.601,1.618,1.601,1.605,51830.2,35.230371017663735,32.8619780529375,33.08667614045732,34.86038103913541,0
2022-08-27 05:00:00+00:00,1.607,1.61,1.574,1.591,122436.0,33.01830171898156,32.90664195752152,33.07615699869182,34.69291928275779,0
2022-08-27 06:00:00+00:00,1.591,1.604,1.586,1.595,125438.5,34.28783452952411,33.301268406665116,33.262568926512174,34.65609339610018,1
2022-08-27 07:00:00+00:00,1.596,1.625,1.596,1.621,108793.1,41.98492627846318,35.78231351289313,34.60447005758156,35.32235093086045,0
2022-08-27 08:00:00+00:00,1.622,1.624,1.595,1.601,117698.3,38.27132156278695,36.49345867000565,35.168601058382386,35.590439170126494,0
2022-08-27 09:00:00+00:00,1.601,1.605,1.59,1.596,80231.4,37.38113816126176,36.74708138179311,35.50899138190229,35.75322998750243,0
2022-08-27 10:00:00+00:00,1.596,1.614,1.596,1.605,53036.7,40.082703233351154,37.70011619652398,36.21263935904827,36.14681846439777,0
2022-08-27 11:00:00+00:00,1.606,1.606,1.596,1.599,99773.6,38.878463962513536,38.03678698680671,36.622766221119846,36.395149873317386,0
2022-08-27 12:00:00+00:00,1.601,1.625,1.597,1.605,169621.2,40.79406776097434,38.82458149371175,37.264504919559,36.795051499468016,0
2022-08-27 13:00:00+00:00,1.605,1.606,1.58,1.596,151970.3,38.82828474767821,38.825639566273594,37.50508643157734,36.979890885668944,0
2022-08-27 14:00:00+00:00,1.597,1.598,1.572,1.575,84802.5,34.63447570880143,37.628164178424406,37.06345401268874,36.76667132413554,0
2022-08-27 15:00:00+00:00,1.575,1.589,1.552,1.576,195161.1,34.99453638615367,36.87569909491848,36.74515899322181,36.60556814795537,0
2022-08-27 16:00:00+00:00,1.576,1.578,1.55,1.569,158696.9,33.59932435417137,35.939592026133596,36.261184433367895,36.33227325761137,0
2022-08-27 17:00:00+00:00,1.57,1.58,1.562,1.563,66483.0,32.406676168922985,34.93018749550199,35.66818316191483,35.97540079500333,0
2022-08-27 18:00:00+00:00,1.562,1.563,1.548,1.549,61915.4,29.75285349777481,33.45094921043708,34.75813244435483,35.40971467707347,0
2022-08-27 19:00:00+00:00,1.548,1.561,1.546,1.558,49384.1,33.52176588802473,33.471182546890695,34.56792220491943,35.23808296897813,0
2022-08-27 20:00:00+00:00,1.558,1.561,1.55,1.557,35555.3,33.30793167445676,33.424539440481,34.37407750792517,35.06261466947618,0
2022-08-27 21:00:00+00:00,1.557,1.561,1.548,1.548,35178.7,31.368513603175508,32.83710348696514,33.911683061040605,34.726787299812486,0
2022-08-27 22:00:00+00:00,1.548,1.579,1.548,1.569,112198.1,40.12853429031119,34.920369430778294,34.86812171169762,35.21785520803964,1
2022-08-27 23:00:00+00:00,1.569,1.576,1.553,1.566,131608.2,39.35571810072274,36.18761190790528,35.558521156163025,35.594024561919916,0
2022-08-28 00:00:00+00:00,1.566,1.566,1.547,1.558,76573.5,37.29316304604766,36.50348366166025,35.825389139222196,35.74849169684062,0
2022-08-28 01:00:00+00:00,1.557,1.575,1.555,1.571,40305.9,42.561114475563535,38.234235322775476,36.8616545755824,36.36782104036088,0
2022-08-28 02:00:00+00:00,1.571,1.6,1.571,1.584,141876.8,47.32655721911349,40.83204157887205,38.47163959766411,37.36406978388384,0
2022-08-28 03:00:00+00:00,1.583,1.585,1.57,1.575,54913.2,44.56966097217748,41.899932834102174,39.409796732204626,38.01912352827417,0
2022-08-28 04:00:00+00:00,1.574,1.582,1.567,1.576,71057.9,44.95335806945869,42.772340044204036,40.2626523225514,38.649508486563676,0
2022-08-28 05:00:00+00:00,1.576,1.579,1.562,1.57,51653.8,43.02877825005365,42.84560810301821,40.68821015755175,39.04762391960822,0
2022-08-28 06:00:00+00:00,1.57,1.588,1.569,1.586,101207.5,49.266449223628264,44.68013413747823,42.00793924464045,39.9766080381555,0
2022-08-28 07:00:00+00:00,1.585,1.59,1.572,1.587,118536.1,49.637589544306756,46.096549968000666,43.18173159843526,40.85487908416925,0
2022-08-28 08:00:00+00:00,1.587,1.596,1.586,1.59,72582.9,50.80040382245158,47.4405082121295,44.3538350175147,41.75901769674037,0
2022-08-28 09:00:00+00:00,1.59,1.597,1.585,1.588,113086.7,49.97203394454902,48.163801278535075,45.21817331398152,42.50565553745025,0
2022-08-28 10:00:00+00:00,1.587,1.59,1.585,1.587,57030.4,49.537081041686534,48.556166925149775,45.88262065670536,43.14487603783537,0
2022-08-28 11:00:00+00:00,1.587,1.601,1.585,1.599,35907.5,54.63931893012214,50.29421035514188,47.22980500646179,44.18982539167962,0
2022-08-28 12:00:00+00:00,1.6,1.62,1.582,1.583,140671.4,47.71235942543102,49.55653866093878,47.30404414784167,44.51005575838429,0
2022-08-28 13:00:00+00:00,1.584,1.592,1.581,1.584,59139.0,48.15475523165283,49.15602910971422,47.43492277612031,44.841392074135975,0
2022-08-28 14:00:00+00:00,1.585,1.588,1.556,1.578,125375.3,45.65860604428932,48.15676537673568,47.16164327891554,44.915684253240826,0
2022-08-28 15:00:00+00:00,1.581,1.595,1.576,1.587,65788.3,49.857307105385054,48.64263444206407,47.576360790680084,45.36492269434485,0
2022-08-28 16:00:00+00:00,1.587,1.611,1.583,1.583,156917.6,48.07925661365377,48.48166934823256,47.65372937882988,45.61168032337293,0
2022-08-28 17:00:00+00:00,1.584,1.591,1.578,1.582,60719.7,47.62201293241005,48.236053229426126,47.64884992553452,45.79443783328539,0
2022-08-28 18:00:00+00:00,1.581,1.584,1.578,1.578,34265.6,45.74785834278104,47.52514040467039,47.356389682033985,45.790203334148636,0
2022-08-28 19:00:00+00:00,1.578,1.584,1.572,1.575,39837.9,44.3384900144517,46.61466886460791,46.892097425482866,45.65822939599437,0
2022-08-28 20:00:00+00:00,1.576,1.578,1.575,1.575,26404.0,44.3384900144517,45.96433205027756,46.49923474686269,45.5382530885814,0
2022-08-28 21:00:00+00:00,1.575,1.58,1.561,1.561,48696.8,38.002155230803034,43.689424387570554,45.19199174439198,44.85315328332882,0
2022-08-28 22:00:00+00:00,1.562,1.562,1.548,1.553,105910.4,34.930264746829195,41.18680734735874,43.613264513997706,43.9510725072834,0
2022-08-28 23:00:00+00:00,1.553,1.554,1.482,1.5,327932.7,22.153695575824198,35.748775412634586,40.31179236966332,41.96949278624165,0
2022-08-29 00:00:00+00:00,1.5,1.511,1.481,1.484,287829.4,19.79924392856857,31.191766417187154,37.15601568641797,39.95401561736228,0
2022-08-29 01:00:00+00:00,1.483,1.485,1.474,1.484,73109.0,19.799243928568565,27.936759991867557,34.485743108287295,38.12176364565376,0
2022-08-29 02:00:00+00:00,1.485,1.499,1.484,1.494,62085.1,25.535668303747137,27.250733795261723,33.108808522973426,36.977573160025884,0
2022-08-29 03:00:00+00:00,1.494,1.508,1.494,1.506,69385.3,31.83627081260655,28.56088722878882,32.913033490609294,36.51018203753322,0
2022-08-29 04:00:00+00:00,1.506,1.516,1.488,1.491,82324.9,28.58087364037526,28.56659763209923,32.246547359804055,35.78933581960977,0
2022-08-29 05:00:00+00:00,1.488,1.495,1.476,1.477,58135.5,25.917142609532135,27.809610482794348,31.272792782839144,34.89186370960271,0
2022-08-29 06:00:00+00:00,1.478,1.5,1.476,1.497,67530.7,35.20738455945251,29.923260218982392,31.878114594625814,34.92054742322542,0
2022-08-29 07:00:00+00:00,1.498,1.503,1.49,1.502,53508.0,37.32349704122023,32.03761359676463,32.71586574025572,35.13899738849768,0
2022-08-29 08:00:00+00:00,1.502,1.56,1.501,1.512,737517.3,41.44266251367892,34.72477043016871,34.05844985924391,35.71205785442324,1
2022-08-29 09:00:00+00:00,1.512,1.521,1.494,1.514,218393.2,42.25998983494323,36.87769026010429,35.32022524012073,36.30732439810688,0
2022-08-29 10:00:00+00:00,1.514,1.522,1.509,1.515,126217.0,42.690709218321544,38.53855281959493,36.45414585215162,36.887632109035486,0
2022-08-29 11:00:00+00:00,1.515,1.524,1.5,1.52,190430.7,44.90377386599532,40.35718740428076,37.75408862351219,37.61637226875911,0
2022-08-29 12:00:00+00:00,1.522,1.557,1.52,1.536,228762.7,51.374694474257524,43.50504656713126,39.849566446703776,38.867128832895325,0
2022-08-29 13:00:00+00:00,1.535,1.557,1.532,1.548,178183.0,55.58771242039201,46.957236810920044,42.270819673425045,40.38718188630411,0
2022-08-29 14:00:00+00:00,1.547,1.593,1.544,1.561,309617.3,59.664901714119104,50.58799821183406,44.94683229507029,42.13970187065093,0
2022-08-29 15:00:00+00:00,1.561,1.585,1.558,1.564,265528.6,60.564619595889454,53.438461464421316,47.34956880288862,43.81469439112716,0
2022-08-29 16:00:00+00:00,1.567,1.604,1.565,1.597,223814.3,68.80707644177134,57.82949431509275,50.650723824255195,46.086729123003906,0
2022-08-29 17:00:00+00:00,1.595,1.602,1.572,1.583,185246.3,62.809260844551574,59.25228475208099,52.52126798122387,47.60695927950824,0
2022-08-29 18:00:00+00:00,1.583,1.598,1.577,1.587,100479.9,63.78070237661865,60.54611835909175,54.25348865743845,49.07729956106373,0
2022-08-29 19:00:00+00:00,1.587,1.593,1.573,1.582,70650.0,61.61420868606682,60.85128702394177,55.38590712338128,50.21701857242765,0
2022-08-29 20:00:00+00:00,1.582,1.587,1.572,1.587,60893.6,62.968837052032946,61.456301317682104,56.55251172778923,51.376274797846314,0
2022-08-29 21:00:00+00:00,1.587,1.592,1.582,1.592,27163.5,64.32465847060116,62.275831932801836,57.74822661129876,52.55340058627857,0
2022-08-29 22:00:00+00:00,1.591,1.594,1.586,1.586,50532.9,61.41862151032144,62.030914669236004,58.31290274960994,53.35932976119156,0
2022-08-29 23:00:00+00:00,1.588,1.614,1.579,1.613,100825.4,68.3483627934632,63.83589984758663,59.85681967943352,54.72196912776171,0
2022-08-30 00:00:00+00:00,1.612,1.613,1.598,1.601,112443.1,62.937678833682696,63.57926527218551,60.33079801085647,55.46885182829998,0
2022-08-30 01:00:00+00:00,1.601,1.602,1.581,1.581,62875.8,55.10755505337911,61.15877663824082,59.52722217124457,55.43600666694354,0
2022-08-30 02:00:00+00:00,1.582,1.583,1.571,1.579,63515.1,54.378981077100676,59.221692192200784,58.73518507983781,55.339913431503284,0
2022-08-30 03:00:00+00:00,1.579,1.598,1.579,1.594,62717.2,58.780578791787484,59.0956597920827,58.74216872783007,55.65270119152912,0
2022-08-30 04:00:00+00:00,1.594,1.638,1.586,1.623,457377.2,65.67565469409932,60.97565833551602,59.80885887648688,56.563878782671864,0
2022-08-30 05:00:00+00:00,1.622,1.635,1.61,1.618,178634.8,63.69725264623095,61.753256710006,60.407073302601354,57.21236731572269,0
2022-08-30 06:00:00+00:00,1.617,1.618,1.608,1.614,87231.7,62.08594630070435,61.84831087877696,60.66536145615566,57.65541995072102,0
2022-08-30 07:00:00+00:00,1.613,1.625,1.608,1.621,115378.3,63.81120517032323,62.40913781921875,61.14933741218144,58.215036788866676,0
2022-08-30 08:00:00+00:00,1.62,1.628,1.597,1.599,169823.2,55.29494700584642,60.37651187254094,60.248661965052975,57.94957408131938,0
2022-08-30 09:00:00+00:00,1.599,1.605,1.577,1.583,399953.8,50.062046736836194,57.429521833768156,58.68149039148116,57.23252614091182,-1
2022-08-30 10:00:00+00:00,1.583,1.602,1.582,1.593,188496.7,53.052481639086366,56.17893892100193,57.81548904495889,56.85252209529133,0
2022-08-30 11:00:00+00:00,1.592,1.599,1.59,1.594,100887.3,53.35330336011608,55.37161447503454,57.12899893959845,56.534411301184484,0
2022-08-30 12:00:00+00:00,1.593,1.594,1.563,1.574,571586.0,46.882974064027586,52.94628864331827,55.55268742027986,55.6570079159884,0
2022-08-30 13:00:00+00:00,1.574,1.589,1.565,1.565,932693.0,44.28056580409383,50.470367832111286,53.81851486394355,54.622785905816166,0
2022-08-30 14:00:00+00:00,1.568,1.58,1.515,1.531,5702667.8,36.122929647086266,46.371099779247,51.0961171382732,52.940980791386174,0
2022-08-30 15:00:00+00:00,1.53,1.538,1.503,1.529,1087298.0,35.70622260494433,43.32399201516052,48.72844105622261,51.37418459261873,0
2022-08-30 16:00:00+00:00,1.527,1.541,1.493,1.502,517758.6,30.577913700556024,39.68225535384495,45.9360522322739,49.48361451152212,0
2022-08-30 17:00:00+00:00,1.502,1.507,1.492,1.505,140895.8,31.750837422289635,37.41613594482914,43.753711492276324,47.87154386704644,0
2022-08-30 18:00:00+00:00,1.504,1.517,1.501,1.516,110091.1,36.01935280910264,37.01705504890729,42.56381015640345,46.794071952687915,0
2022-08-30 19:00:00+00:00,1.516,1.565,1.513,1.535,342423.8,42.68707775431588,38.63706153616688,42.58277440223613,46.420708843745004,0
2022-08-30 20:00:00+00:00,1.535,1.55,1.53,1.541,77305.2,44.648803943071684,40.35470222385397,42.90062510082622,46.25962658004743,0
2022-08-30 21:00:00+00:00,1.542,1.549,1.526,1.533,55276.4,42.55718690933494,40.98398356256282,42.84778845598141,45.923041155437204,0
2022-08-30 22:00:00+00:00,1.534,1.546,1.529,1.542,59000.2,45.64229684222539,42.31493021389498,43.27771282309587,45.89751894514522,0
2022-08-30 23:00:00+00:00,1.543,1.543,1.516,1.52,67653.9,39.988560295954876,41.650253094483524,42.77168935738187,45.360340886127915,0
2022-08-31 00:00:00+00:00,1.52,1.551,1.52,1.55,77328.6,49.22494000716776,43.814449355250446,43.76449714965662,45.71166807894972,1
2022-08-31 01:00:00+00:00,1.55,1.58,1.55,1.569,147294.3,54.04866857367829,46.73851198908697,45.34667736873688,46.46957721483414,0
2022-08-31 02:00:00+00:00,1.569,1.591,1.569,1.581,209948.1,56.837675366118376,49.62398723966737,47.114523214487875,47.412131592223616,0
2022-08-31 03:00:00+00:00,1.582,1.598,1.582,1.588,49629.1,58.42295742302335,52.13797872062622,48.85428232349333,48.413115758659956,0
2022-08-31 04:00:00+00:00,1.588,1.596,1.575,1.58,66526.0,55.896216245508256,53.21176087059252,49.937656773034085,49.09339762110071,0
2022-08-31 05:00:00+00:00,1.579,1.586,1.574,1.582,45837.5,56.4038494897121,54.12378619034097,50.93245565252301,49.75798415461084,0
2022-08-31 06:00:00+00:00,1.582,1.597,1.564,1.567,151132.5,51.60626551780185,53.40449456961551,51.036118708719755,49.92600973308275,0
2022-08-31 07:00:00+00:00,1.566,1.583,1.565,1.566,62934.2,51.29303385822522,52.80122008064686,51.07564411633598,50.05028465355025,0
2022-08-31 08:00:00+00:00,1.567,1.577,1.536,1.556,198775.7,48.14595443895469,51.47114418302052,50.62492262750809,49.877163724950655,0
2022-08-31 09:00:00+00:00,1.556,1.56,1.549,1.554,56837.7,47.51800854371826,50.34167685750559,50.14693584538658,49.66269507211135,0
2022-08-31 10:00:00+00:00,1.553,1.58,1.552,1.572,105552.1,53.40783513216045,51.21772207883555,50.648612658736404,50.00316235029763,0
2022-08-31 11:00:00+00:00,1.572,1.577,1.56,1.569,56789.6,52.35327942541892,51.54216703500223,50.91086908437987,50.216809357126834,0
2022-08-31 12:00:00+00:00,1.569,1.577,1.56,1.572,67855.4,53.34535358460805,52.05736319203246,51.28540516133805,50.50122246871604,0
2022-08-31 13:00:00+00:00,1.572,1.589,1.566,1.579,78540.9,55.66498738405823,53.08811296118268,51.959187041756536,50.970655642838054,0
2022-08-31 14:00:00+00:00,1.579,1.583,1.556,1.556,87596.6,47.33700525823659,51.44493933176951,51.248082151984235,50.64032378969247,0
2022-08-31 15:00:00+00:00,1.557,1.58,1.533,1.577,281639.2,54.09060585281335,52.20084405206775,51.68539349057333,50.953985795430725,0
2022-08-31 16:00:00+00:00,1.576,1.581,1.561,1.564,86329.1,49.83037875836498,51.52356825386696,51.40000660869512,50.851839701152024,0
2022-08-31 17:00:00+00:00,1.564,1.565,1.538,1.546,84906.6,44.59324337130872,49.543475430278896,50.35281226448183,50.282876398438994,0
2022-08-31 18:00:00+00:00,1.546,1.559,1.542,1.547,84661.7,44.93946343383215,48.22804343129411,49.5199893674588,49.79711158347474,0
2022-08-31 19:00:00+00:00,1.547,1.576,1.544,1.565,97155.9,50.8882953622535,48.988115411568224,49.7304979820426,49.89631010881826,0
2022-08-31 20:00:00+00:00,1.566,1.575,1.565,1.575,33149.5,53.87014362955309,50.38298061670676,50.36736654319806,50.25756770161234,0
2022-08-31 21:00:00+00:00,1.574,1.585,1.571,1.575,44823.3,53.870143629553105,51.37931290609143,50.90625532571422,50.5859836950615,0
2022-08-31 22:00:00+00:00,1.575,1.579,1.555,1.562,48066.4,49.35240051479255,50.800195080006034,50.667200739418575,50.473839769582504,0
2022-08-31 23:00:00+00:00,1.563,1.565,1.543,1.555,57875.1,47.063650397213635,49.732610884922494,50.112808379079354,50.16382255391261,0
2022-09-01 00:00:00+00:00,1.554,1.575,1.53,1.542,193647.0,43.068948612771266,47.82870737859357,49.029137645801185,49.51883401380885,0
2022-09-01 01:00:00+00:00,1.542,1.557,1.542,1.554,43259.2,47.49881321268371,47.73445190261933,48.79370311762926,49.33519575916111,0
2022-09-01 02:00:00+00:00,1.555,1.555,1.519,1.526,165485.7,39.73049971056903,45.44760841917638,47.39936413192769,48.462041572925465,0
2022-09-01 03:00:00+00:00,1.528,1.535,1.506,1.519,108989.8,38.05486679329149,43.33539652606641,45.96174915675289,47.51593477477692,0
2022-09-01 04:00:00+00:00,1.519,1.532,1.518,1.529,59728.8,41.82925139767164,42.905069346525046,45.32598027074039,46.998963558676444,0
2022-09-01 05:00:00+00:00,1.528,1.538,1.521,1.524,79710.6,40.500469489953645,42.218040816076076,44.583593996773196,46.40819137061074,0
2022-09-01 06:00:00+00:00,1.527,1.53,1.503,1.507,120193.7,36.280489841650166,40.521597680525815,43.3061933575235,45.48749123161432,0
2022-09-01 07:00:00+00:00,1.505,1.507,1.488,1.504,123786.6,35.576016388645535,39.108574454274304,42.1169353623115,44.5864480640717,0
2022-09-01 08:00:00+00:00,1.503,1.511,1.498,1.508,66458.0,37.32352558195392,38.598560490754195,41.37948770379495,43.92618238387918,0
2022-09-01 09:00:00+00:00,1.507,1.519,1.503,1.513,48555.4,39.53150857463236,38.865117086147954,41.09518322238532,43.52666658303856,0
2022-09-01 10:00:00+00:00,1.513,1.523,1.51,1.523,71270.2,43.79605314849348,40.273955961103816,41.51070167255581,43.55115627080719,0
2022-09-01 11:00:00+00:00,1.522,1.526,1.514,1.525,40886.1,44.637017681322924,41.52054502402356,41.99167336621229,43.64987094449044,0
2022-09-01 12:00:00+00:00,1.524,1.526,1.501,1.514,80082.9,41.00310118497177,41.37270392715162,41.83958533832913,43.409255511806926,0
2022-09-01 13:00:00+00:00,1.514,1.518,1.501,1.513,67707.7,40.67888046695621,41.17446865281007,41.66101535811791,43.16103959863868,0
